Date,Close
03/13/1986,0.09722200036048889
03/14/1986,0.10069400072097778
03/17/1986,0.10243099927902222
03/18/1986,0.09982600063085556
03/19/1986,0.09809000045061111
03/20/1986,0.09548600018024445
03/21/1986,0.09288199990987778
03/24/1986,0.09027799963951111
03/25/1986,0.09201399981975555
03/26/1986,0.09461800009012222
03/27/1986,0.09635400027036667
03/31/1986,0.09548600018024445
04/01/1986,0.09461800009012222
04/02/1986,0.09548600018024445
04/03/1986,0.09635400027036667
04/04/1986,0.09635400027036667
04/07/1986,0.09461800009012222
04/08/1986,0.09548600018024445
04/09/1986,0.09722200036048889
04/10/1986,0.09809000045061111
04/11/1986,0.09982600063085556
04/14/1986,0.10069400072097778
04/15/1986,0.10069400072097778
04/16/1986,0.10416699945926666
04/17/1986,0.10503499954938889
04/18/1986,0.1015629991889
04/21/1986,0.1015629991889
04/22/1986,0.09982600063085556
04/23/1986,0.10025999695062637
04/24/1986,0.11024300009012222
04/25/1986,0.1171879991889
04/28/1986,0.11805599927902222
04/29/1986,0.11458300054073334
04/30/1986,0.11197900027036667
05/01/1986,0.11024300009012222
05/02/1986,0.11024300009012222
05/05/1986,0.109375
05/06/1986,0.11024300009012222
05/07/1986,0.11024300009012222
05/08/1986,0.11111100018024445
05/09/1986,0.11024300009012222
05/12/1986,0.11111100018024445
05/13/1986,0.11197900027036667
05/14/1986,0.11111100018024445
05/15/1986,0.11111100018024445
05/16/1986,0.11197900027036667
05/19/1986,0.11024300009012222
05/20/1986,0.109375
05/21/1986,0.10763899981975555
05/22/1986,0.10763899981975555
05/23/1986,0.10763899981975555
05/27/1986,0.11111100018024445
05/28/1986,0.11458300054073334
05/29/1986,0.1171879991889
05/30/1986,0.12152799963951111
06/02/1986,0.11805599927902222
06/03/1986,0.11805599927902222
06/04/1986,0.1171879991889
06/05/1986,0.11892399936914444
06/06/1986,0.11892399936914444
06/09/1986,0.11371500045061111
06/10/1986,0.11371500045061111
06/11/1986,0.11371500045061111
06/12/1986,0.109375
06/13/1986,0.109375
06/16/1986,0.10850699990987778
06/17/1986,0.11024300009012222
06/18/1986,0.109375
06/19/1986,0.10850699990987778
06/20/1986,0.10894100368022919
06/23/1986,0.11024300009012222
06/24/1986,0.109375
06/25/1986,0.10763899981975555
06/26/1986,0.10416699945926666
06/27/1986,0.10329899936914444
06/30/1986,0.10677099972963333
07/01/1986,0.10677099972963333
07/02/1986,0.10677099972963333
07/03/1986,0.10850699990987778
07/07/1986,0.10416699945926666
07/08/1986,0.1015629991889
07/09/1986,0.09722200036048889
07/10/1986,0.09461800009012222
07/11/1986,0.09722200036048889
07/14/1986,0.09591999650001526
07/15/1986,0.09722200036048889
07/16/1986,0.10069400072097778
07/17/1986,0.10243099927902222
07/18/1986,0.10329899936914444
07/21/1986,0.10329899936914444
07/22/1986,0.10677099972963333
07/23/1986,0.10416699945926666
07/24/1986,0.10763899981975555
07/25/1986,0.10850699990987778
07/28/1986,0.10590299963951111
07/29/1986,0.10329899936914444
07/30/1986,0.09982600063085556
07/31/1986,0.09895800054073334
08/01/1986,0.09809000045061111
08/04/1986,0.09809000045061111
08/05/1986,0.09722200036048889
08/06/1986,0.09635400027036667
08/07/1986,0.09548600018024445
08/08/1986,0.09635400027036667
08/11/1986,0.09982600063085556
08/12/1986,0.10243099927902222
08/13/1986,0.10329899936914444
08/14/1986,0.10590299963951111
08/15/1986,0.10633700340986252
08/18/1986,0.10503499954938889
08/19/1986,0.10503499954938889
08/20/1986,0.10416699945926666
08/21/1986,0.10416699945926666
08/22/1986,0.10243099927902222
08/25/1986,0.10243099927902222
08/26/1986,0.1015629991889
08/27/1986,0.1015629991889
08/28/1986,0.1015629991889
08/29/1986,0.09895800054073334
09/02/1986,0.09635400027036667
09/03/1986,0.09375
09/04/1986,0.1015629991889
09/05/1986,0.10590299963951111
09/08/1986,0.10503499954938889
09/09/1986,0.10677099972963333
09/10/1986,0.10503499954938889
09/11/1986,0.10069400072097778
09/12/1986,0.09809000045061111
09/15/1986,0.09982600063085556
09/16/1986,0.09982600063085556
09/17/1986,0.10243099927902222
09/18/1986,0.10329899936914444
